Datetime,Unnamed: 0,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2022-01-09 09:56:00,0,28209,28212,28208,,51,0,57
2022-01-09 09:57:00,1,28210,28212,28208,28211.0,152,0,57
2022-01-09 09:58:00,2,28209,28241,28198,28210.0,150,0,56
2022-01-09 09:59:00,3,28210,28232,28208,28229.0,150,0,56
2022-01-09 10:00:00,4,28231,28232,28208,28218.0,140,0,56
2022-01-09 10:01:00,5,28220,28232,28218,28229.0,147,0,57
2022-01-09 10:02:00,6,28232,28232,28228,28229.0,151,0,56
2022-01-09 10:03:00,7,28230,28232,28228,28229.0,135,0,56
2022-01-09 10:04:00,8,28230,28242,28228,28241.0,141,0,56
2022-01-09 10:05:00,9,28241,28262,28238,,144,0,57
2022-01-09 10:06:00,10,28259,28262,28258,28259.0,149,0,56
2022-01-09 10:07:00,11,28261,28262,28248,28248.0,148,0,56
2022-01-09 10:08:00,12,28251,28252,28238,28238.0,138,0,57
2022-01-09 10:09:00,13,28241,28242,28228,28230.0,145,0,56
2022-01-09 10:10:00,14,28231,28232,28228,,145,0,56
2022-01-09 10:11:00,15,28230,28232,28208,28210.0,139,0,57
2022-01-09 10:12:00,16,28209,28232,28208,28210.0,141,0,56
2022-01-09 10:13:00,17,28210,28212,28188,28189.0,154,0,56
2022-01-09 10:14:00,18,28192,28192,28188,28189.0,149,0,56
2022-01-09 10:15:00,19,28192,28212,28188,28211.0,144,0,56
2022-01-09 10:16:00,20,28208,28212,28188,28191.0,150,0,56
2022-01-09 10:17:00,21,28191,28210,28188,28201.0,145,0,56
2022-01-09 10:18:00,22,28200,28202,28198,28201.0,150,0,56
2022-01-09 10:19:00,23,28198,28202,28198,28199.0,150,0,57
2022-01-09 10:20:00,24,28202,28202,28198,28199.0,148,0,56
2022-01-09 10:21:00,25,28201,28202,28170,28182.0,145,0,56
2022-01-09 10:22:00,26,28180,28181,28148,28149.0,144,0,57
2022-01-09 10:23:00,27,28149,28182,28148,28159.0,140,0,57
2022-01-09 10:24:00,28,28161,28162,28158,28160.0,150,0,56
2022-01-09 10:25:00,29,28159,28162,28148,28151.0,152,0,56
2022-01-09 10:26:00,30,28150,28160,28128,28138.0,150,0,56
2022-01-09 10:27:00,31,28139,28142,28138,,145,0,56
2022-01-09 10:28:00,32,28140,28142,28138,28142.0,145,0,56
2022-01-09 10:29:00,33,28140,28172,28138,28170.0,153,0,56
2022-01-09 10:30:00,34,28168,28172,28168,28171.0,146,0,56
2022-01-09 10:31:00,35,28171,28172,28158,28159.0,152,0,56
2022-01-09 10:32:00,36,28162,28162,28138,28139.0,144,0,56
2022-01-09 10:33:00,37,28141,28152,28138,28140.0,151,0,56
2022-01-09 10:34:00,38,28141,28152,28138,,146,0,56
2022-01-09 10:35:00,39,28148,28152,28148,28150.0,147,0,56
2022-01-09 10:36:00,40,28150,28152,28148,28149.0,141,0,56
2022-01-09 10:37:00,41,28150,28152,28128,28128.0,144,0,56
2022-01-09 10:38:00,42,28130,28142,28118,28121.0,150,0,56
2022-01-09 10:39:00,43,28121,28122,28118,28121.0,139,0,57
2022-01-09 10:40:00,44,28121,28132,28098,28102.0,140,0,57
2022-01-09 10:41:00,45,28098,28102,28088,28090.0,141,0,57
2022-01-09 10:42:00,46,28089,28092,28078,28080.0,141,0,56
2022-01-09 10:43:00,47,28082,28082,28078,28082.0,159,0,56
2022-01-09 10:44:00,48,28078,28082,28029,28039.0,142,0,56
2022-01-09 10:45:00,49,28041,28042,28038,28041.0,153,0,57
2022-01-09 10:46:00,50,28040,28042,27998,28010.0,137,0,56
2022-01-09 10:47:00,51,28012,28012,27978,27982.0,154,0,56
2022-01-09 10:48:00,52,27981,27982,27949,27962.0,143,0,56
2022-01-09 10:49:00,53,27958,27962,27948,27961.0,149,0,56
2022-01-09 10:50:00,54,27959,27962,27958,27961.0,145,0,56
2022-01-09 10:51:00,55,27959,27962,27958,27959.0,144,0,56
2022-01-09 10:52:00,56,27961,27972,27958,27972.0,155,0,56
2022-01-09 10:53:00,57,27970,27972,27968,27969.0,143,0,56
2022-01-09 10:54:00,58,27969,27972,27968,27970.0,142,0,56
2022-01-09 10:55:00,59,27969,27972,27968,27970.0,153,0,56
