Datetime,Unnamed: 0,Open,High,Low,Close
2022-01-09 09:56:00,0,41737.1,41765.87,41735.01,41764.98
2022-01-09 09:57:00,1,41764.99,41780.91,41764.98,41776.32
2022-01-09 09:58:00,2,41776.31,41788.43,41770.46,41788.43
2022-01-09 09:59:00,3,41788.42,41798.15,41779.17,41791.3
2022-01-09 10:00:00,4,41791.31,41803.34,41781.35,
2022-01-09 10:01:00,5,41796.72,41801.97,41760.06,41765.69
2022-01-09 10:02:00,6,41765.68,41784.35,41760.18,
2022-01-09 10:03:00,7,41781.22,41831.03,41776.55,41817.63
2022-01-09 10:04:00,8,41817.63,41864.95,41817.63,41852.36
2022-01-09 10:05:00,9,41852.36,41861.26,41836.15,41860.23
2022-01-09 10:06:00,10,41860.23,41889.28,41852.92,41883.97
2022-01-09 10:07:00,11,41883.97,41920.0,41883.96,41915.47
2022-01-09 10:08:00,12,41915.48,41923.59,41890.48,41904.42
2022-01-09 10:09:00,13,41904.41,41917.54,41885.0,41914.67
2022-01-09 10:10:00,14,41914.67,41941.25,41904.06,41904.06
2022-01-09 10:11:00,15,41904.07,41915.81,41890.0,41890.0
2022-01-09 10:12:00,16,41890.02,41914.71,41890.0,41914.7
2022-01-09 10:13:00,17,41914.71,41920.01,41887.14,41887.14
2022-01-09 10:14:00,18,41887.15,41914.76,41887.14,41905.77
2022-01-09 10:15:00,19,41905.77,41913.33,41886.0,41889.55
2022-01-09 10:16:00,20,41889.56,41913.3,41889.55,41905.02
2022-01-09 10:17:00,21,41905.02,41936.82,41884.49,41936.82
2022-01-09 10:18:00,22,41936.82,41948.4,41923.4,
2022-01-09 10:19:00,23,41937.48,41937.65,41888.57,41891.69
2022-01-09 10:20:00,24,41891.7,41905.73,41891.69,41900.02
2022-01-09 10:21:00,25,41900.01,41922.97,41900.01,41922.97
2022-01-09 10:22:00,26,41922.97,41930.0,41852.89,41862.33
2022-01-09 10:23:00,27,41862.33,41899.11,41862.33,41880.01
2022-01-09 10:24:00,28,41880.0,41884.56,41854.92,41855.72
2022-01-09 10:25:00,29,41855.72,41873.19,41851.85,41851.86
2022-01-09 10:26:00,30,41851.85,41854.06,41842.13,41853.19
2022-01-09 10:27:00,31,41853.18,41876.12,41853.0,41864.59
2022-01-09 10:28:00,32,41864.6,41879.64,41863.02,41872.58
2022-01-09 10:29:00,33,41872.57,41875.0,41863.36,41873.62
2022-01-09 10:30:00,34,41873.62,41905.92,41870.0,
2022-01-09 10:31:00,35,41902.03,41904.37,41863.56,41867.79
2022-01-09 10:32:00,36,41867.8,41887.39,41853.03,41859.0
2022-01-09 10:33:00,37,41858.99,41873.88,41853.02,
2022-01-09 10:34:00,38,41859.53,41865.21,41841.89,41850.65
